"ts","value"
"1542434400000","1.2"
"1564077600000","3.9"
"1560672000000","0.0"
"1532394000000","1.2"
"1540485000000","0.0"
"1553880600000","1.5"
"1518192000000","0.9"
"1550475000000","2.4"
"1553230800000","0.0"
"1528988400000","0.0"
"1529638200000","2.1"
"1539835200000","1.2"
"1562128200000","3.0"
"1543240800000","1.2"
"1564884000000","1.8"
"1533200400000","0.0"
"1554687000000","4.5"
"1551281400000","1.2"
"1516242600000","1.8"
"1554037200000","0.6"
"1533850200000","0.9"
"1530444600000","0.9"
"1566160200000","2.4"
"1559059200000","0.6"
"1537416000000","2.1"
"1523680200000","0.0"
"1537882200000","0.0"
"1551618000000","2.1"
"1534476600000","1.2"
"1520274600000","0.0"
"1527375600000","0.0"
"1555313400000","1.2"
"1558719000000","1.8"
"1530781200000","0.0"
"1566966600000","2.1"
"1563271200000","3.3"
"1545323400000","0.0"
"1538222400000","0.9"
"1559865600000","2.7"
"1570372200000","2.7"
"1531587600000","0.0"
"1524486600000","2.4"
"1538688600000","3.3"
"1535283000000","0.0"
"1517385600000","2.7"
"1521081000000","0.3"
"1528182000000","0.0"
"1556119800000","0.3"
"1535803200000","1.2"
"1567953000000","2.7"
"1542904200000","3.3"
"1557106200000","0.6"
"1540015200000","0.9"
"1532863800000","1.5"
"1550005200000","3.0"
"1553700600000","2.4"
"1560852000000","2.1"
"1529168400000","0.0"
"1536269400000","1.5"
"1536609600000","3.3"
"1543710600000","1.5"
"1540821600000","3.3"
"1557912600000","4.2"
"1550811600000","2.7"
"1533670200000","0.0"
"1526569200000","0.6"
"1529974800000","0.0"
"1537075800000","0.3"
"1554507000000","2.4"
"1528205400000","0.0"
"1550498400000","0.0"
"1525449600000","2.1"
"1547092800000","6.0"
"1549848600000","2.4"
"1570035600000","4.2"
"1524150000000","2.7"
"1548392400000","1.2"
"1527555600000","0.3"
"1547742600000","2.1"
"1567929600000","2.7"
"1529011800000","0.0"
"1526256000000","2.1"
"1551304800000","1.2"
"1523500200000","2.1"
"1570192200000","2.4"
"1547899200000","2.7"
"1525606200000","1.2"
"1550655000000","2.7"
"1570842000000","2.4"
"1549198800000","0.3"
"1528362000000","0.0"
"1527712200000","2.7"
"1568736000000","2.7"
"1524956400000","0.3"
"1572141600000","2.4"
"1567773000000","0.9"
"1526592600000","2.1"
"1546129800000","0.9"
"1548235800000","0.6"
"1523187000000","2.1"
"1571178600000","2.4"
"1544830200000","2.1"
"1522537200000","1.2"
"1548885600000","2.1"
"1569072600000","1.5"
"1525293000000","3.3"
"1527399000000","0.3"
"1524643200000","0.0"
"1546286400000","0.0"
"1526749200000","0.9"
"1549042200000","2.7"
"1569229200000","0.0"
"1571985000000","0.0"
"1523993400000","0.0"
"1523343600000","2.7"
"1545636600000","0.0"
"1569879000000","2.7"
"1546936200000","2.7"
"1567123200000","2.7"
"1526099400000","1.2"
"1549692000000","2.1"
"1543867200000","3.0"
"1525919400000","1.2"
"1550968200000","2.7"
"1531431000000","1.5"
"1568916000000","3.0"
"1553074200000","0.6"
"1524330000000","3.0"
"1545973200000","3.0"
"1548862200000","2.4"
"1570215600000","4.2"
"1528025400000","0.6"
"1566810000000","0.0"
"1564704000000","3.3"
"1523030400000","0.0"
"1547272800000","3.9"
"1571805000000","0.0"
"1551774600000","3.3"
"1532237400000","2.4"
"1530131400000","0.6"
"1525136400000","1.2"
"1546779600000","2.1"
"1571022000000","0.0"
"1528831800000","1.2"
"1549668600000","2.1"
"1548079200000","2.7"
"1544673600000","2.1"
"1567303200000","0.0"
"1529818200000","1.2"
"1542254400000","0.9"
"1524306600000","3.0"
"1563897600000","3.0"
"1526412600000","0.0"
"1519311600000","2.4"
"1522717200000","0.0"
"1551461400000","0.9"
"1547249400000","0.0"
"1565197200000","1.2"
"1544360400000","0.3"
"1521417600000","0.3"
"1528518600000","1.2"
"1549355400000","1.5"
"1543060800000","0.0"
"1568109600000","2.7"
"1530624600000","0.6"
"1525113000000","3.0"
"1520118000000","1.5"
"1523523600000","2.7"
"1552267800000","0.9"
"1548055800000","0.0"
"1545166800000","1.8"
"1566003600000","2.7"
"1527219000000","2.4"
"1529325000000","0.6"
"1522224000000","0.0"
"1546466400000","0.0"
"1570998600000","2.1"
"1569409200000","2.4"
"1550161800000","0.9"
"1518348600000","2.7"
"1521054000000","2.4"
"1554193800000","0.6"
"1554244200000","0.9"
"1532550600000","0.3"
"1556949600000","2.1"
"1528545600000","0.9"
"1549382400000","1.5"
"1542747600000","1.8"
"1546752600000","1.8"
"1542697200000","3.3"
"1539991800000","3.0"
"1519155000000","0.9"
"1569202200000","0.3"
"1557756000000","3.6"
"1555000200000","0.9"
"1533357000000","0.0"
"1555050600000","1.2"
"1550188800000","0.9"
"1540798200000","1.8"
"1543503600000","1.5"
"1529352000000","2.4"
"1552581000000","3.0"
"1519491600000","0.0"
"1552631400000","0.9"
"1530937800000","0.0"
"1545139800000","1.5"
"1555336800000","2.7"
"1566783000000","0.0"
"1561971600000","3.0"
"1547769600000","2.7"
"1541134800000","0.0"
"1538379000000","2.7"
"1541084400000","0.0"
"1520247600000","0.6"
"1553437800000","0.3"
"1553387400000","0.6"
"1520298000000","2.4"
"1531744200000","3.6"
"1545946200000","3.9"
"1556143200000","0.0"
"1562778000000","1.2"
"1527739200000","0.9"
"1541941200000","2.1"
"1541890800000","1.8"
"1539185400000","1.8"
"1535776200000","1.2"
"1521574200000","0.6"
"1553724000000","2.1"
"1546156800000","1.5"
"1525320000000","3.0"
"1543217400000","1.2"
"1539471600000","3.9"
"1549978200000","3.0"
"1539522000000","0.0"
"1536582600000","1.8"
"1554530400000","2.7"
"1558276200000","2.4"
"1522380600000","2.1"
"1561165200000","4.2"
"1546963200000","3.3"
"1544023800000","0.0"
"1526126400000","0.9"
"1540328400000","0.0"
"1550784600000","2.4"
"1540278000000","0.0"
"1552111200000","2.7"
"1537858800000","0.6"
"1570008600000","1.8"
"1523707200000","0.0"
"1534163400000","0.0"
"1555806600000","0.3"
"1555857000000","0.0"
"1545350400000","0.0"
"1558746000000","1.8"
"1548365400000","1.2"
"1541604600000","2.1"
"1537909200000","0.0"
"1572948000000","1.8"
"1538665200000","0.0"
"1534969800000","1.8"
"1552917600000","3.6"
"1570815000000","2.4"
"1524513600000","2.4"
"1556613000000","0.0"
"1549171800000","0.0"
"1538715600000","4.5"
"1536246000000","0.6"
"1533540600000","0.3"
"1539001800000","1.5"
"1555833600000","0.6"
"1536296400000","1.5"
"1557939600000","3.9"
"1541107800000","0.0"
"1559889000000","0.0"
"1559838600000","2.7"
"1561944600000","2.4"
"1515459600000","1.2"
"1518165000000","0.9"
"1534347000000","0.0"
"1537102800000","0.0"
"1537052400000","2.7"
"1556640000000","0.0"
"1534996800000","1.5"
"1541914200000","2.4"
"1560645000000","0.0"
"1562751000000","1.2"
"1539808200000","0.9"
"1516215600000","0.3"
"1534683600000","0.9"
"1534633200000","1.2"
"1537389000000","2.4"
"1556326800000","0.9"
"1559032200000","0.6"
"1531927800000","0.6"
"1533384000000","0.0"
"1539495000000","0.0"
"1560981600000","2.1"
"1554220800000","0.6"
"1535439600000","2.7"
"1538195400000","0.9"
"1555027200000","0.9"
"1535490000000","0.9"
"1557133200000","1.2"
"1532734200000","0.9"
"1540301400000","0.0"
"1534190400000","0.0"
"1561788000000","1.2"
"1559082600000","2.7"
"1561138200000","2.7"
"1517358600000","2.7"
"1536766200000","0.6"
"1520584200000","2.7"
"1565170200000","0.9"
"1554714000000","3.6"
"1533020400000","1.2"
"1533070800000","1.5"
"1563114600000","1.5"
"1563064200000","3.0"
"1531771200000","3.6"
"1552608000000","2.4"
"1542227400000","0.0"
"1521390600000","0.3"
"1533877200000","0.9"
"1537572600000","3.0"
"1544333400000","0.3"
"1533826800000","1.5"
"1565976600000","3.0"
"1555520400000","0.6"
"1563921000000","1.5"
"1532577600000","0.3"
"1560175200000","2.4"
"1543033800000","0.0"
"1553414400000","0.6"
"1563870600000","3.9"
"1535153400000","0.0"
"1553101200000","2.1"
"1531407600000","0.6"
"1531458000000","0.3"
"1530158400000","0.6"
"1550995200000","2.4"
"1540614600000","0.6"
"1535959800000","0.0"
"1553907600000","0.9"
"1532214000000","1.2"
"1532264400000","0.3"
"1542720600000","2.1"
"1562308200000","1.5"
"1530964800000","0.0"
"1551801600000","3.6"
"1541421000000","0.3"
"1559680200000","0.3"
"1529870400000","0.0"
"1520379000000","0.0"
"1566264600000","2.4"
"1537261200000","0.9"
"1554894000000","1.5"
"1537362000000","1.5"
"1555700400000","0.0"
"1530576000000","2.4"
"1560486600000","2.4"
"1530676800000","0.0"
"1542047400000","0.0"
"1567071000000","2.7"
"1521286200000","0.3"
"1538168400000","0.9"
"1538067600000","1.5"
"1557966600000","2.7"
"1535648400000","1.2"
"1528257600000","0.3"
"1518867000000","0.6"
"1540434600000","2.7"
"1564752600000","3.3"
"1518141600000","0.9"
"1535749200000","1.2"
"1528963200000","0.0"
"1553281200000","0.6"
"1536454800000","1.5"
"1519572600000","0.0"
"1529064000000","0.0"
"1558773000000","2.1"
"1565458200000","0.9"
"1541241000000","0.3"
"1518948000000","2.4"
"1565559000000","2.7"
"1529769600000","0.3"
"1536555600000","1.8"
"1554087600000","0.0"
"1534035600000","1.5"
"1534136400000","0.0"
"1562805000000","1.2"
"1569591000000","0.9"
"1544466600000","3.3"
"1523705400000","0.0"
"1569490200000","0.6"
"1523604600000","2.4"
"1527451200000","0.9"
"1551668400000","0.3"
"1527350400000","0.0"
"1534842000000","3.0"
"1570296600000","2.4"
"1524411000000","3.0"
"1552474800000","0.0"
"1528156800000","0.0"
"1534942800000","1.2"
"1532422800000","0.3"
"1571724000000","3.0"
"1532523600000","1.2"
"1561192200000","5.4"
"1567978200000","2.7"
"1542853800000","0.0"
"1522092600000","0.0"
"1550055600000","2.7"
"1525838400000","0.9"
"1515306600000","0.0"
"1525737600000","2.4"
"1533229200000","0.9"
"1533330000000","0.3"
"1561998600000","2.4"
"1568784600000","2.1"
"1572429600000","3.3"
"1543660200000","2.4"
"1522899000000","2.7"
"1522798200000","0.0"
"1561293000000","1.5"
"1550862000000","2.1"
"1526544000000","0.0"
"1530910800000","0.0"
"1536220800000","0.9"
"1519338600000","2.1"
"1536321600000","3.0"
"1525399200000","1.8"
"1530810000000","1.5"
"1559914200000","0.6"
"1548442800000","0.6"
"1547692200000","3.3"
"1565224200000","1.5"
"1565325000000","2.7"
"1537027200000","0.0"
"1531717200000","3.0"
"1526205600000","2.1"
"1520145000000","0.9"
"1537128000000","2.7"
"1531616400000","0.0"
"1560720600000","3.3"
"1549249200000","2.1"
"1548498600000","1.5"
"1566030600000","3.3"
"1534708800000","1.5"
"1517826600000","0.3"
"1546079400000","0.3"
"1559007000000","1.8"
"1529197200000","2.4"
"1534608000000","3.3"
"1529298000000","1.5"
"1569123000000","3.3"
"1563712200000","1.8"
"1530104400000","0.0"
"1535414400000","0.6"
"1535515200000","0.6"
"1518633000000","0.0"
"1530003600000","1.8"
"1547636400000","1.5"
"1546885800000","1.5"
"1564518600000","2.4"
"1533096000000","2.4"
"1527685200000","1.5"
"1527584400000","2.7"
"1532995200000","2.7"
"1522564200000","0.9"
"1546023600000","1.8"
"1563039000000","1.2"
"1522665000000","2.7"
"1568550600000","2.4"
"1522980000000","2.4"
"1550917800000","0.0"
"1533902400000","1.2"
"1551724200000","1.5"
"1528491600000","1.2"
"1528390800000","0.6"
"1523370600000","2.7"
"1533801600000","0.9"
"1518060600000","2.1"
"1569256200000","0.6"
"1563946200000","3.6"
"1523471400000","1.5"
"1569357000000","0.0"
"1523786400000","0.0"
"1572663600000","0.3"
"1515540600000","0.9"
"1526072400000","3.0"
"1521052200000","0.6"
"1531382400000","0.9"
"1531483200000","0.0"
"1561527000000","0.0"
"1544410800000","1.2"
"1572348600000","2.4"
"1561426200000","1.5"
"1526778000000","2.7"
"1549305000000","1.8"
"1521367200000","2.1"
"1566837000000","0.6"
"1521858600000","0.9"
"1532188800000","1.5"
"1573155000000","2.7"
"1532289600000","0.3"
"1545217200000","2.4"
"1562232600000","2.7"
"1567744200000","2.4"
"1550111400000","1.2"
"1522173600000","0.0"
"1529145000000","0.0"
"1531850400000","0.3"
"1517673600000","2.4"
"1564284600000","3.0"
"1525165200000","1.2"
"1566990000000","2.7"
"1529951400000","0.0"
"1532656800000","0.0"
"1525266000000","3.9"
"1515774600000","0.9"
"1572582600000","2.7"
"1518480000000","0.6"
"1525971600000","2.1"
"1565091000000","2.4"
"1523266200000","0.9"
"1530237600000","0.9"
"1527532200000","1.5"
"1516161600000","0.0"
"1520847000000","0.6"
"1570062600000","1.2"
"1523653200000","0.0"
"1565377200000","2.1"
"1523552400000","3.0"
"1531044000000","1.2"
"1528338600000","0.6"
"1570869000000","3.9"
"1563478200000","1.2"
"1524459600000","2.4"
"1566183600000","2.4"
"1528624800000","1.5"
"1532370600000","0.3"
"1518294600000","2.7"
"1521939600000","2.1"
"1571256000000","1.2"
"1525685400000","0.0"
"1567510200000","0.6"
"1529431200000","0.9"
"1519101000000","0.9"
"1568316600000","1.2"
"1533177000000","2.1"
"1522746000000","2.7"
"1527012000000","1.8"
"1530757800000","0.0"
"1562958000000","1.2"
"1569643200000","2.7"
"1524072600000","0.3"
"1520427600000","0.0"
"1527818400000","1.5"
"1531564200000","0.0"
"1521133200000","0.0"
"1570449600000","2.1"
"1524879000000","0.0"
"1521234000000","0.0"
"1572816600000","3.0"
"1561345200000","0.3"
"1516008600000","1.8"
"1518714000000","0.0"
"1521520200000","2.4"
"1538301600000","1.5"
"1524225600000","2.7"
"1535596200000","1.2"
"1562151600000","3.0"
"1559446200000","0.9"
"1524931200000","3.0"
"1539108000000","2.7"
"1522326600000","2.4"
"1536402600000","1.5"
"1525032000000","2.1"
"1557027000000","3.3"
"1571103000000","0.3"
"1519806600000","0.9"
"1522512000000","3.0"
"1533983400000","2.1"
"1536688800000","0.3"
"1517907600000","0.3"
"1523318400000","3.0"
"1520613000000","2.1"
"1534789800000","1.5"
"1523419200000","1.8"
"1537495200000","0.9"
"1558119600000","3.3"
"1572195600000","2.4"
"1521000000000","0.6"
"1520899200000","2.7"
"1538821800000","0.6"
"1535076000000","1.2"
"1524645000000","2.4"
"1558926000000","0.0"
"1573002000000","2.4"
"1516395600000","2.7"
"1521705600000","0.9"
"1520040600000","0.9"
"1539628200000","1.5"
"1525552200000","0.0"
"1535882400000","0.0"
"1525451400000","0.0"
"1533463200000","0.0"
"1556506800000","1.2"
"1570683600000","2.7"
"1560252600000","2.4"
"1523032200000","0.3"
"1537209000000","3.0"
"1523133000000","1.8"
"1557313200000","2.4"
"1561059000000","1.2"
"1571490000000","0.6"
"1520193600000","0.3"
"1523838600000","0.0"
"1538015400000","3.0"
"1534269600000","0.6"
"1523939400000","0.0"
"1515693600000","2.7"
"1534581000000","3.0"
"1534555800000","0.9"
"1551564000000","2.4"
"1537986600000","0.6"
"1527165000000","0.6"
"1523084400000","0.0"
"1529895600000","0.0"
"1541367000000","0.3"
"1543946400000","0.0"
"1568970000000","2.7"
"1545377400000","0.0"
"1554768000000","1.2"
"1552188600000","3.0"
"1535362200000","0.0"
"1527971400000","2.7"
"1538793000000","0.6"
"1542173400000","0.0"
"1530702000000","2.1"
"1544752800000","0.9"
"1546183800000","1.5"
"1562385600000","1.8"
"1535387400000","0.9"
"1552995000000","2.4"
"1555574400000","2.4"
"1532943000000","3.3"
"1532968200000","0.9"
"1549951200000","2.7"
"1528282800000","0.0"
"1521471600000","0.6"
"1560747600000","3.6"
"1539754200000","0.9"
"1536373800000","1.5"
"1567357200000","0.0"
"1553155200000","3.0"
"1556535600000","2.4"
"1526358600000","1.5"
"1550575800000","0.0"
"1543764600000","2.7"
"1564626600000","3.3"
"1537180200000","0.9"
"1573050600000","2.4"
"1533774600000","0.9"
"1550757600000","2.1"
"1533749400000","0.9"
"1561579200000","3.0"
"1522278000000","0.0"
"1561554000000","0.0"
"1529089200000","0.3"
"1540560600000","1.8"
"1568163600000","2.1"
"1557342000000","0.6"
"1551382200000","2.1"
"1553961600000","0.3"
"1565433000000","2.7"
"1541212200000","2.1"
"1548338400000","1.2"
"1555414200000","2.1"
"1544592600000","1.8"
"1555729200000","1.2"
"1559160000000","1.5"
"1530390600000","0.9"
"1541527200000","0.0"
"1569465000000","0.9"
"1551542400000","0.3"
"1537806600000","1.2"
"1537781400000","0.0"
"1531197000000","0.9"
"1549144800000","0.0"
"1527476400000","0.0"
"1556220600000","2.7"
"1559941200000","1.5"
"1520665200000","3.0"
"1549409400000","1.5"
"1542333600000","0.0"
"1552348800000","0.0"
"1538587800000","0.0"
"1538613000000","0.0"
"1542018600000","2.4"
"1539599400000","0.0"
"1557522000000","3.3"
"1518246000000","2.7"
"1528777800000","2.4"
"1542979800000","0.0"
"1546990200000","3.3"
"1557547200000","2.1"
"1554116400000","0.6"
"1549929600000","2.1"
"1539914400000","0.9"
"1567852200000","2.1"
"1536193800000","0.6"
"1525863600000","2.4"
"1536168600000","1.2"
"1553801400000","0.0"
"1564131600000","2.4"
"1546725600000","0.9"
"1540405800000","0.0"
"1554607800000","0.9"
"1543786200000","1.8"
"1554922800000","0.0"
"1547796600000","3.0"
"1529584200000","2.7"
"1558353600000","2.4"
"1550736000000","1.8"
"1540720800000","1.5"
"1568658600000","1.5"
"1526670000000","0.3"
"1536975000000","0.3"
"1537000200000","0.0"
"1564938000000","0.3"
"1555909200000","0.0"
"1538926200000","1.8"
"1561219200000","3.9"
"1528104600000","0.3"
"1533616200000","0.3"
"1572690600000","2.1"
"1552503600000","2.1"
"1545737400000","1.5"
"1535722200000","1.2"
"1541032200000","1.2"
"1544437800000","1.5"
"1550397600000","2.4"
"1539732600000","1.5"
"1556715600000","3.0"
"1562025600000","2.4"
"1528911000000","2.7"
"1517439600000","3.0"
"1534422600000","0.3"
"1553310000000","1.2"
"1522951200000","0.0"
"1536528600000","2.7"
"1546543800000","0.6"
"1563325200000","0.6"
"1558015200000","0.9"
"1541838600000","1.8"
"1545244200000","2.4"
"1525057200000","1.2"
"1551204000000","2.1"
"1532003400000","1.2"
"1537313400000","1.5"
"1554296400000","1.5"
"1550890800000","0.0"
"1520532000000","0.0"
"1548784800000","0.9"
"1539419400000","0.0"
"1522638000000","2.4"
"1534109400000","0.0"
"1566417600000","3.9"
"1532809800000","1.2"
"1527298200000","0.0"
"1538119800000","1.5"
"1555102800000","2.4"
"1551697200000","1.8"
"1567224000000","0.9"
"1534915800000","0.6"
"1540225800000","0.0"
"1549591200000","2.4"
"1523444400000","3.0"
"1543631400000","0.0"
"1531330200000","2.7"
"1549278000000","3.0"
"1554789600000","0.6"
"1547663400000","1.5"
"1560099600000","2.1"
"1521025200000","2.4"
"1538947800000","1.8"
"1536841800000","0.0"
"1557993600000","3.9"
"1552683600000","3.9"
"1542151800000","0.0"
"1553490000000","0.6"
"1532136600000","0.9"
"1550084400000","0.9"
"1558800000000","1.8"
"1560906000000","1.2"
"1519725600000","0.3"
"1555596000000","0.0"
"1548469800000","0.9"
"1544257800000","1.5"
"1521831600000","0.9"
"1547978400000","0.0"
"1549769400000","0.0"
"1542958200000","1.8"
"1537648200000","0.9"
"1565611200000","0.0"
"1547665200000","3.0"
"1540539000000","0.3"
"1535229000000","0.0"
"1553176800000","0.0"
"1545559200000","2.7"
"1529717400000","0.0"
"1547350200000","4.5"
"1537335000000","0.9"
"1563192000000","0.0"
"1556380800000","1.2"
"1546050600000","1.8"
"1551070800000","0.9"
"1548471600000","2.4"
"1553983200000","0.9"
"1559293200000","2.7"
"1530523800000","1.5"
"1543451400000","0.3"
"1538141400000","0.9"
"1546365600000","2.7"
"1548156600000","2.4"
"1557187200000","0.9"
"1536035400000","0.0"
"1541345400000","0.6"
"1551877200000","0.9"
"1556848800000","0.0"
"1556874000000","0.0"
"1518399000000","0.9"
"1554143400000","0.9"
"1532475000000","0.0"
"1535180400000","0.0"
"1554269400000","0.9"
"1528596000000","0.3"
"1525890600000","2.4"
"1546651800000","0.9"
"1540092600000","3.3"
"1563660000000","1.2"
"1549458000000","0.9"
"1540067400000","1.8"
"1549483200000","3.0"
"1560954600000","2.1"
"1554949800000","0.0"
"1533281400000","0.0"
"1557655200000","3.3"
"1535986800000","0.0"
"1555075800000","1.8"
"1526697000000","0.3"
"1529402400000","1.2"
"1540899000000","1.2"
"1543604400000","0.0"
"1547483400000","0.9"
"1540873800000","2.4"
"1547458200000","2.7"
"1543478400000","1.5"
"1550264400000","0.9"
"1550289600000","2.4"
"1561761000000","1.5"
"1555261200000","2.7"
"1555236000000","0.9"
"1552530600000","2.7"
"1552656600000","3.0"
"1533567600000","1.8"
"1566732600000","3.0"
"1569438000000","0.3"
"1545064200000","3.0"
"1526983200000","0.9"
"1547870400000","0.6"
"1547845200000","2.4"
"1538454600000","1.5"
"1538479800000","0.3"
"1541185200000","1.5"
"1562047200000","2.4"
"1541059200000","2.4"
"1553337000000","3.0"
"1517592600000","2.4"
"1556042400000","0.3"
