"ts","value"
"1542434400000","0.0"
"1564077600000","0.0"
"1560672000000","1.5"
"1532394000000","0.0"
"1540485000000","0.3"
"1553880600000","0.0"
"1518192000000","0.0"
"1550475000000","0.0"
"1553230800000","3.0"
"1528988400000","4.2"
"1529638200000","0.0"
"1539835200000","0.0"
"1562128200000","0.0"
"1543240800000","0.0"
"1564884000000","0.0"
"1533200400000","1.8"
"1554687000000","0.0"
"1551281400000","0.0"
"1516242600000","0.0"
"1554037200000","0.0"
"1533850200000","0.0"
"1530444600000","0.0"
"1566160200000","0.0"
"1559059200000","0.0"
"1537416000000","0.0"
"1523680200000","2.1"
"1537882200000","2.7"
"1551618000000","0.0"
"1534476600000","0.0"
"1520274600000","0.0"
"1527375600000","0.6"
"1555313400000","0.0"
"1558719000000","0.0"
"1530781200000","0.6"
"1566966600000","0.0"
"1563271200000","0.0"
"1545323400000","1.5"
"1538222400000","0.0"
"1559865600000","0.0"
"1570372200000","0.0"
"1531587600000","1.2"
"1524486600000","0.0"
"1538688600000","0.0"
"1535283000000","0.0"
"1517385600000","0.0"
"1521081000000","0.0"
"1528182000000","0.6"
"1556119800000","0.0"
"1535803200000","0.0"
"1567953000000","0.0"
"1542904200000","0.0"
"1557106200000","0.0"
"1540015200000","0.0"
"1532863800000","0.0"
"1550005200000","0.0"
"1553700600000","0.0"
"1560852000000","0.0"
"1529168400000","0.9"
"1536269400000","0.0"
"1536609600000","0.0"
"1543710600000","0.0"
"1540821600000","0.0"
"1557912600000","0.0"
"1550811600000","0.0"
"1533670200000","0.3"
"1526569200000","0.0"
"1529974800000","1.8"
"1537075800000","0.3"
"1554507000000","0.0"
"1528205400000","4.8"
"1550498400000","1.5"
"1525449600000","0.0"
"1547092800000","0.0"
"1549848600000","0.0"
"1570035600000","0.0"
"1524150000000","0.0"
"1548392400000","0.0"
"1527555600000","0.0"
"1547742600000","0.0"
"1567929600000","0.0"
"1529011800000","3.0"
"1526256000000","0.0"
"1551304800000","0.0"
"1523500200000","0.0"
"1570192200000","0.0"
"1547899200000","0.0"
"1525606200000","0.0"
"1550655000000","0.0"
"1570842000000","0.0"
"1549198800000","0.0"
"1528362000000","1.5"
"1527712200000","0.0"
"1568736000000","0.0"
"1524956400000","0.0"
"1572141600000","0.0"
"1567773000000","0.0"
"1526592600000","0.0"
"1546129800000","0.0"
"1548235800000","0.0"
"1523187000000","0.0"
"1571178600000","0.0"
"1544830200000","0.0"
"1522537200000","0.0"
"1548885600000","0.0"
"1569072600000","0.0"
"1525293000000","0.0"
"1527399000000","0.0"
"1524643200000","0.3"
"1546286400000","4.5"
"1526749200000","0.0"
"1549042200000","0.0"
"1569229200000","1.5"
"1571985000000","0.0"
"1523993400000","1.2"
"1523343600000","0.0"
"1545636600000","0.6"
"1569879000000","0.0"
"1546936200000","0.0"
"1567123200000","0.0"
"1526099400000","0.0"
"1549692000000","0.0"
"1543867200000","0.0"
"1525919400000","0.0"
"1550968200000","0.0"
"1531431000000","0.0"
"1568916000000","0.0"
"1553074200000","0.0"
"1524330000000","0.0"
"1545973200000","0.0"
"1548862200000","0.0"
"1570215600000","0.0"
"1528025400000","0.0"
"1566810000000","0.6"
"1564704000000","0.0"
"1523030400000","1.2"
"1547272800000","0.0"
"1571805000000","1.2"
"1551774600000","0.0"
"1532237400000","0.0"
"1530131400000","0.0"
"1525136400000","0.0"
"1546779600000","0.0"
"1571022000000","1.5"
"1528831800000","0.0"
"1549668600000","0.0"
"1548079200000","0.0"
"1544673600000","0.0"
"1567303200000","2.1"
"1529818200000","0.0"
"1542254400000","0.0"
"1524306600000","0.0"
"1563897600000","0.0"
"1526412600000","0.9"
"1519311600000","0.0"
"1522717200000","0.0"
"1551461400000","0.0"
"1547249400000","3.3"
"1565197200000","0.0"
"1544360400000","0.0"
"1521417600000","0.0"
"1528518600000","0.0"
"1549355400000","0.0"
"1543060800000","1.2"
"1568109600000","0.0"
"1530624600000","0.0"
"1525113000000","0.0"
"1520118000000","0.0"
"1523523600000","0.0"
"1552267800000","0.0"
"1548055800000","1.8"
"1545166800000","0.0"
"1566003600000","0.0"
"1527219000000","0.0"
"1529325000000","0.0"
"1522224000000","2.7"
"1546466400000","1.2"
"1570998600000","0.0"
"1569409200000","0.0"
"1550161800000","0.0"
"1518348600000","0.0"
"1521054000000","0.0"
"1554193800000","0.0"
"1554244200000","0.0"
"1532550600000","0.0"
"1556949600000","0.0"
"1528545600000","0.0"
"1549382400000","0.0"
"1542747600000","0.0"
"1546752600000","0.0"
"1542697200000","0.0"
"1539991800000","0.0"
"1519155000000","0.0"
"1569202200000","1.5"
"1557756000000","0.0"
"1555000200000","0.0"
"1533357000000","1.5"
"1555050600000","0.0"
"1550188800000","0.0"
"1540798200000","0.0"
"1543503600000","0.0"
"1529352000000","0.0"
"1552581000000","0.0"
"1519491600000","1.2"
"1552631400000","0.0"
"1530937800000","3.6"
"1545139800000","0.0"
"1555336800000","0.0"
"1566783000000","0.9"
"1561971600000","0.0"
"1547769600000","0.0"
"1541134800000","3.0"
"1538379000000","0.0"
"1541084400000","3.3"
"1520247600000","0.0"
"1553437800000","1.5"
"1553387400000","0.0"
"1520298000000","0.0"
"1531744200000","0.0"
"1545946200000","0.0"
"1556143200000","2.7"
"1562778000000","0.0"
"1527739200000","0.0"
"1541941200000","0.0"
"1541890800000","0.0"
"1539185400000","0.0"
"1535776200000","0.0"
"1521574200000","0.0"
"1553724000000","0.0"
"1546156800000","0.0"
"1525320000000","0.0"
"1543217400000","0.0"
"1539471600000","0.0"
"1549978200000","0.0"
"1539522000000","1.2"
"1536582600000","0.0"
"1554530400000","0.0"
"1558276200000","0.0"
"1522380600000","0.0"
"1561165200000","0.0"
"1546963200000","0.0"
"1544023800000","0.0"
"1526126400000","0.0"
"1540328400000","4.8"
"1550784600000","0.0"
"1540278000000","0.6"
"1552111200000","0.0"
"1537858800000","0.0"
"1570008600000","0.0"
"1523707200000","3.3"
"1534163400000","4.8"
"1555806600000","0.0"
"1555857000000","2.7"
"1545350400000","2.4"
"1558746000000","0.0"
"1548365400000","0.0"
"1541604600000","0.0"
"1537909200000","0.9"
"1572948000000","0.0"
"1538665200000","1.8"
"1534969800000","0.0"
"1552917600000","0.0"
"1570815000000","0.0"
"1524513600000","0.0"
"1556613000000","0.0"
"1549171800000","0.0"
"1538715600000","0.0"
"1536246000000","0.0"
"1533540600000","0.0"
"1539001800000","0.0"
"1555833600000","0.0"
"1536296400000","0.0"
"1557939600000","0.0"
"1541107800000","2.4"
"1559889000000","0.6"
"1559838600000","0.0"
"1561944600000","0.0"
"1515459600000","0.0"
"1518165000000","0.0"
"1534347000000","1.5"
"1537102800000","0.3"
"1537052400000","0.0"
"1556640000000","0.0"
"1534996800000","0.0"
"1541914200000","0.0"
"1560645000000","1.8"
"1562751000000","0.0"
"1539808200000","0.0"
"1516215600000","0.0"
"1534683600000","0.0"
"1534633200000","0.0"
"1537389000000","0.0"
"1556326800000","0.0"
"1559032200000","0.0"
"1531927800000","0.0"
"1533384000000","2.7"
"1539495000000","0.3"
"1560981600000","0.0"
"1554220800000","0.0"
"1535439600000","0.0"
"1538195400000","0.0"
"1555027200000","0.0"
"1535490000000","0.0"
"1557133200000","0.0"
"1532734200000","0.0"
"1540301400000","5.1"
"1534190400000","5.1"
"1561788000000","0.0"
"1559082600000","0.0"
"1561138200000","0.0"
"1517358600000","0.0"
"1536766200000","0.0"
"1520584200000","0.0"
"1565170200000","0.0"
"1554714000000","0.0"
"1533020400000","0.0"
"1533070800000","0.0"
"1563114600000","0.0"
"1563064200000","0.0"
"1531771200000","0.0"
"1552608000000","0.0"
"1542227400000","0.3"
"1521390600000","0.0"
"1533877200000","0.0"
"1537572600000","0.0"
"1544333400000","0.0"
"1533826800000","0.0"
"1565976600000","0.0"
"1555520400000","0.0"
"1563921000000","0.0"
"1532577600000","0.0"
"1560175200000","0.0"
"1543033800000","0.9"
"1553414400000","0.0"
"1563870600000","0.0"
"1535153400000","2.4"
"1553101200000","0.0"
"1531407600000","0.0"
"1531458000000","0.0"
"1530158400000","0.0"
"1550995200000","0.0"
"1540614600000","0.3"
"1535959800000","3.3"
"1553907600000","0.0"
"1532214000000","0.0"
"1532264400000","0.0"
"1542720600000","0.0"
"1562308200000","0.0"
"1530964800000","3.0"
"1551801600000","0.0"
"1541421000000","0.0"
"1559680200000","1.5"
"1529870400000","4.8"
"1520379000000","1.2"
"1566264600000","0.0"
"1537261200000","0.0"
"1554894000000","0.0"
"1537362000000","0.0"
"1555700400000","1.8"
"1530576000000","0.0"
"1560486600000","0.0"
"1530676800000","0.3"
"1542047400000","1.5"
"1567071000000","0.0"
"1521286200000","0.0"
"1538168400000","0.0"
"1538067600000","0.0"
"1557966600000","0.0"
"1535648400000","0.0"
"1528257600000","0.0"
"1518867000000","0.3"
"1540434600000","0.0"
"1564752600000","0.0"
"1518141600000","0.0"
"1535749200000","0.0"
"1528963200000","0.9"
"1553281200000","0.0"
"1536454800000","0.0"
"1519572600000","1.5"
"1529064000000","1.2"
"1558773000000","0.0"
"1565458200000","0.0"
"1541241000000","2.4"
"1518948000000","0.0"
"1565559000000","0.0"
"1529769600000","0.0"
"1536555600000","0.0"
"1554087600000","4.5"
"1534035600000","0.0"
"1534136400000","2.7"
"1562805000000","0.0"
"1569591000000","0.0"
"1544466600000","0.0"
"1523705400000","0.6"
"1569490200000","0.0"
"1523604600000","0.0"
"1527451200000","0.0"
"1551668400000","0.9"
"1527350400000","0.9"
"1534842000000","0.0"
"1570296600000","0.0"
"1524411000000","0.0"
"1552474800000","4.2"
"1528156800000","1.8"
"1534942800000","0.0"
"1532422800000","0.0"
"1571724000000","0.0"
"1532523600000","0.0"
"1561192200000","0.0"
"1567978200000","0.0"
"1542853800000","2.7"
"1522092600000","1.8"
"1550055600000","0.0"
"1525838400000","0.0"
"1515306600000","0.3"
"1525737600000","0.0"
"1533229200000","0.0"
"1533330000000","0.0"
"1561998600000","0.0"
"1568784600000","0.0"
"1572429600000","0.0"
"1543660200000","0.0"
"1522899000000","0.0"
"1522798200000","2.4"
"1561293000000","0.0"
"1550862000000","0.0"
"1526544000000","0.9"
"1530910800000","2.7"
"1536220800000","0.0"
"1519338600000","0.0"
"1536321600000","0.0"
"1525399200000","0.0"
"1530810000000","0.0"
"1559914200000","0.0"
"1548442800000","0.0"
"1547692200000","0.0"
"1565224200000","0.0"
"1565325000000","0.0"
"1537027200000","3.9"
"1531717200000","0.0"
"1526205600000","0.0"
"1520145000000","0.0"
"1537128000000","0.0"
"1531616400000","4.5"
"1560720600000","0.0"
"1549249200000","0.0"
"1548498600000","0.0"
"1566030600000","0.0"
"1534708800000","0.0"
"1517826600000","0.0"
"1546079400000","0.0"
"1559007000000","0.0"
"1529197200000","0.0"
"1534608000000","0.0"
"1529298000000","0.0"
"1569123000000","0.0"
"1563712200000","0.0"
"1530104400000","0.6"
"1535414400000","0.0"
"1535515200000","0.0"
"1518633000000","0.0"
"1530003600000","0.0"
"1547636400000","0.0"
"1546885800000","0.0"
"1564518600000","0.0"
"1533096000000","0.0"
"1527685200000","0.0"
"1527584400000","0.0"
"1532995200000","0.0"
"1522564200000","0.0"
"1546023600000","0.0"
"1563039000000","0.0"
"1522665000000","0.0"
"1568550600000","0.0"
"1522980000000","0.0"
"1550917800000","0.9"
"1533902400000","0.0"
"1551724200000","0.0"
"1528491600000","0.0"
"1528390800000","0.0"
"1523370600000","0.0"
"1533801600000","0.0"
"1518060600000","0.0"
"1569256200000","0.0"
"1563946200000","0.0"
"1523471400000","0.0"
"1569357000000","1.5"
"1523786400000","2.1"
"1572663600000","0.9"
"1515540600000","0.0"
"1526072400000","0.0"
"1521052200000","0.0"
"1531382400000","0.0"
"1531483200000","3.6"
"1561527000000","1.5"
"1544410800000","0.0"
"1572348600000","0.0"
"1561426200000","0.3"
"1526778000000","0.0"
"1549305000000","0.0"
"1521367200000","0.0"
"1566837000000","0.0"
"1521858600000","0.0"
"1532188800000","0.0"
"1573155000000","0.0"
"1532289600000","0.0"
"1545217200000","0.0"
"1562232600000","0.0"
"1567744200000","0.0"
"1550111400000","0.0"
"1522173600000","0.3"
"1529145000000","1.5"
"1531850400000","0.0"
"1517673600000","0.0"
"1564284600000","0.0"
"1525165200000","0.0"
"1566990000000","0.0"
"1529951400000","4.2"
"1532656800000","0.6"
"1525266000000","0.0"
"1515774600000","0.0"
"1572582600000","0.0"
"1518480000000","0.0"
"1525971600000","0.0"
"1565091000000","0.0"
"1523266200000","0.0"
"1530237600000","0.0"
"1527532200000","0.0"
"1516161600000","0.3"
"1520847000000","0.0"
"1570062600000","0.0"
"1523653200000","1.5"
"1565377200000","0.0"
"1523552400000","0.0"
"1531044000000","0.0"
"1528338600000","0.0"
"1570869000000","0.0"
"1563478200000","0.0"
"1524459600000","0.0"
"1566183600000","0.0"
"1528624800000","0.0"
"1532370600000","0.0"
"1518294600000","0.0"
"1521939600000","0.0"
"1571256000000","0.0"
"1525685400000","3.9"
"1567510200000","0.0"
"1529431200000","0.0"
"1519101000000","0.0"
"1568316600000","0.0"
"1533177000000","0.0"
"1522746000000","0.0"
"1527012000000","0.0"
"1530757800000","3.0"
"1562958000000","0.0"
"1569643200000","0.0"
"1524072600000","0.0"
"1520427600000","0.9"
"1527818400000","0.0"
"1531564200000","3.6"
"1521133200000","1.2"
"1570449600000","0.0"
"1524879000000","1.5"
"1521234000000","1.2"
"1572816600000","0.0"
"1561345200000","1.5"
"1516008600000","0.0"
"1518714000000","2.4"
"1521520200000","0.0"
"1538301600000","0.0"
"1524225600000","0.0"
"1535596200000","0.0"
"1562151600000","0.0"
"1559446200000","0.0"
"1524931200000","0.0"
"1539108000000","0.0"
"1522326600000","0.0"
"1536402600000","0.0"
"1525032000000","0.0"
"1557027000000","0.0"
"1571103000000","0.3"
"1519806600000","0.0"
"1522512000000","0.0"
"1533983400000","0.0"
"1536688800000","0.0"
"1517907600000","0.0"
"1523318400000","0.0"
"1520613000000","0.0"
"1534789800000","0.0"
"1523419200000","0.0"
"1537495200000","0.0"
"1558119600000","0.0"
"1572195600000","0.0"
"1521000000000","0.0"
"1520899200000","0.0"
"1538821800000","0.0"
"1535076000000","0.0"
"1524645000000","0.0"
"1558926000000","1.2"
"1573002000000","0.0"
"1516395600000","0.0"
"1521705600000","0.0"
"1520040600000","0.0"
"1539628200000","0.0"
"1525552200000","0.3"
"1535882400000","4.8"
"1525451400000","1.5"
"1533463200000","3.0"
"1556506800000","0.0"
"1570683600000","0.0"
"1560252600000","0.0"
"1523032200000","0.0"
"1537209000000","0.0"
"1523133000000","0.0"
"1557313200000","0.0"
"1561059000000","0.0"
"1571490000000","0.0"
"1520193600000","0.0"
"1523838600000","1.8"
"1538015400000","0.0"
"1534269600000","0.0"
"1523939400000","1.8"
"1515693600000","0.0"
"1534581000000","0.0"
"1534555800000","0.0"
"1551564000000","0.0"
"1537986600000","0.0"
"1527165000000","0.0"
"1523084400000","2.1"
"1529895600000","0.3"
"1541367000000","0.0"
"1543946400000","0.6"
"1568970000000","0.0"
"1545377400000","3.0"
"1554768000000","0.0"
"1552188600000","0.0"
"1535362200000","2.7"
"1527971400000","0.0"
"1538793000000","0.0"
"1542173400000","0.3"
"1530702000000","0.0"
"1544752800000","0.0"
"1546183800000","0.0"
"1562385600000","0.0"
"1535387400000","0.0"
"1552995000000","0.0"
"1555574400000","0.0"
"1532943000000","0.0"
"1532968200000","0.0"
"1549951200000","0.0"
"1528282800000","4.2"
"1521471600000","0.0"
"1560747600000","0.0"
"1539754200000","0.0"
"1536373800000","0.0"
"1567357200000","2.1"
"1553155200000","0.0"
"1556535600000","0.0"
"1526358600000","0.0"
"1550575800000","1.2"
"1543764600000","0.0"
"1564626600000","0.0"
"1537180200000","0.0"
"1573050600000","0.0"
"1533774600000","0.0"
"1550757600000","0.0"
"1533749400000","0.0"
"1561579200000","0.0"
"1522278000000","0.6"
"1561554000000","0.9"
"1529089200000","0.0"
"1540560600000","0.0"
"1568163600000","0.0"
"1557342000000","0.0"
"1551382200000","0.0"
"1553961600000","0.6"
"1565433000000","0.0"
"1541212200000","0.0"
"1548338400000","0.0"
"1555414200000","0.0"
"1544592600000","0.0"
"1555729200000","0.0"
"1559160000000","0.0"
"1530390600000","0.0"
"1541527200000","1.5"
"1569465000000","0.0"
"1551542400000","2.7"
"1537806600000","0.0"
"1537781400000","1.8"
"1531197000000","0.0"
"1549144800000","0.3"
"1527476400000","0.0"
"1556220600000","0.0"
"1559941200000","0.0"
"1520665200000","0.0"
"1549409400000","0.0"
"1542333600000","0.6"
"1552348800000","2.1"
"1538587800000","0.6"
"1538613000000","0.3"
"1542018600000","0.0"
"1539599400000","0.0"
"1557522000000","0.0"
"1518246000000","0.0"
"1528777800000","0.0"
"1542979800000","2.4"
"1546990200000","0.0"
"1557547200000","0.0"
"1554116400000","0.0"
"1549929600000","0.0"
"1539914400000","0.0"
"1567852200000","0.0"
"1536193800000","0.0"
"1525863600000","0.0"
"1536168600000","0.0"
"1553801400000","3.9"
"1564131600000","0.0"
"1546725600000","0.0"
"1540405800000","3.9"
"1554607800000","0.0"
"1543786200000","0.0"
"1554922800000","0.6"
"1547796600000","0.0"
"1529584200000","0.0"
"1558353600000","0.0"
"1550736000000","0.0"
"1540720800000","0.0"
"1568658600000","0.0"
"1526670000000","0.0"
"1536975000000","0.0"
"1537000200000","3.6"
"1564938000000","0.0"
"1555909200000","2.7"
"1538926200000","0.0"
"1561219200000","0.0"
"1528104600000","0.0"
"1533616200000","0.0"
"1572690600000","0.0"
"1552503600000","0.0"
"1545737400000","0.0"
"1535722200000","0.0"
"1541032200000","0.0"
"1544437800000","0.0"
"1550397600000","0.0"
"1539732600000","0.0"
"1556715600000","0.0"
"1562025600000","0.0"
"1528911000000","0.0"
"1517439600000","0.0"
"1534422600000","0.0"
"1553310000000","0.0"
"1522951200000","3.6"
"1536528600000","0.0"
"1546543800000","0.9"
"1563325200000","0.0"
"1558015200000","0.0"
"1541838600000","0.0"
"1545244200000","0.0"
"1525057200000","0.0"
"1551204000000","0.0"
"1532003400000","0.0"
"1537313400000","0.0"
"1554296400000","0.0"
"1550890800000","1.8"
"1520532000000","1.2"
"1548784800000","0.0"
"1539419400000","1.5"
"1522638000000","0.0"
"1534109400000","2.1"
"1566417600000","0.0"
"1532809800000","0.0"
"1527298200000","0.9"
"1538119800000","0.0"
"1555102800000","0.0"
"1551697200000","0.0"
"1567224000000","0.0"
"1534915800000","0.0"
"1540225800000","2.4"
"1549591200000","0.0"
"1523444400000","0.0"
"1543631400000","3.9"
"1531330200000","0.0"
"1549278000000","0.0"
"1554789600000","0.0"
"1547663400000","0.0"
"1560099600000","0.0"
"1521025200000","0.0"
"1538947800000","0.0"
"1536841800000","3.6"
"1557993600000","0.0"
"1552683600000","0.0"
"1542151800000","2.1"
"1553490000000","0.0"
"1532136600000","0.0"
"1550084400000","0.0"
"1558800000000","0.0"
"1560906000000","0.0"
"1519725600000","0.0"
"1555596000000","0.9"
"1548469800000","0.0"
"1544257800000","0.0"
"1521831600000","0.0"
"1547978400000","3.0"
"1549769400000","0.6"
"1542958200000","0.0"
"1537648200000","0.0"
"1565611200000","2.1"
"1547665200000","0.0"
"1540539000000","0.0"
"1535229000000","1.2"
"1553176800000","1.8"
"1545559200000","0.0"
"1529717400000","0.6"
"1547350200000","0.0"
"1537335000000","0.0"
"1563192000000","2.1"
"1556380800000","0.0"
"1546050600000","0.0"
"1551070800000","0.0"
"1548471600000","0.0"
"1553983200000","0.0"
"1559293200000","0.0"
"1530523800000","0.0"
"1543451400000","0.0"
"1538141400000","0.0"
"1546365600000","0.0"
"1548156600000","0.0"
"1557187200000","0.0"
"1536035400000","2.4"
"1541345400000","0.0"
"1551877200000","0.0"
"1556848800000","2.7"
"1556874000000","0.0"
"1518399000000","0.0"
"1554143400000","0.0"
"1532475000000","0.6"
"1535180400000","1.8"
"1554269400000","0.0"
"1528596000000","0.0"
"1525890600000","0.0"
"1546651800000","0.0"
"1540092600000","0.0"
"1563660000000","0.0"
"1549458000000","0.0"
"1540067400000","0.0"
"1549483200000","0.0"
"1560954600000","0.0"
"1554949800000","0.6"
"1533281400000","0.6"
"1557655200000","0.0"
"1535986800000","3.6"
"1555075800000","0.0"
"1526697000000","0.0"
"1529402400000","0.0"
"1540899000000","0.0"
"1543604400000","2.4"
"1547483400000","0.0"
"1540873800000","0.0"
"1547458200000","0.0"
"1543478400000","0.0"
"1550264400000","0.0"
"1550289600000","0.0"
"1561761000000","0.0"
"1555261200000","0.0"
"1555236000000","0.0"
"1552530600000","0.0"
"1552656600000","0.0"
"1533567600000","0.0"
"1566732600000","0.0"
"1569438000000","0.0"
"1545064200000","0.0"
"1526983200000","0.0"
"1547870400000","0.0"
"1547845200000","0.0"
"1538454600000","0.0"
"1538479800000","0.0"
"1541185200000","0.0"
"1562047200000","0.0"
"1541059200000","0.0"
"1553337000000","0.0"
"1517592600000","0.0"
"1556042400000","0.0"
